context,question,answer_text,answer_start
"லைட்டிங் அல்லது வெளிச்சம் என்பது நடைமுறை அல்லது அழகியல் விளைவுகளை அடைய ஒளியின் வேண்டுமென்றே பயன்பாடாகும்.விளக்குகள் மற்றும் ஒளி சாதனங்கள் போன்ற செயற்கை ஒளி ஆதாரங்களையும் பயன்படுத்துதல், அதே போல் பகல்நேரத்தை கைப்பற்றுவதன் மூலம் இயற்கை வெளிச்சம் போன்றது.பகல்நேர (விண்டோஸ், ஸ்கைலிக்ஸ், அல்லது ஒளி அலமாரிகளைப் பயன்படுத்தி) சில நேரங்களில் கட்டிடங்களில் பகல்நேரத்தின் போது ஒளியின் முக்கிய ஆதாரமாக பயன்படுத்தப்படுகிறது.இது செயற்கை விளக்குகளைப் பயன்படுத்துவதன் மூலம் ஆற்றல் சேமிக்க முடியும், இது கட்டிடங்களில் ஆற்றல் நுகர்வு ஒரு முக்கிய அங்கத்தை பிரதிபலிக்கிறது.முறையான லைட்டிங் பணி செயல்திறனை அதிகரிக்கலாம், ஒரு பகுதியின் தோற்றத்தை மேம்படுத்தலாம் அல்லது ஆக்கிரமிப்பாளர்களுக்கு நேர்மறையான உளவியல் விளைவுகளை ஏற்படுத்தலாம்.",விளக்குகள் மற்றும் ஒளி சாதனங்கள் என்ன ஒரு வடிவம்?,விளக்கு,105
"ஒட்டோமான் பேரரசின் வீழ்ச்சியை எழுதுவதற்கு மேற்கத்திய வரலாற்றாசிரியர்கள் மகிழ்ச்சியடைந்துள்ளனர்.எல்லைகள் விரிவாக்க மற்றும் ஒப்பந்தம் செய்தன, ஆனால் ஆரம்பத்தில் இருந்தே எப்போதும் மாறும் மற்றும் எப்போதும் ""கேள்வி"" என்ற நிலையில் இருந்தன.ஒட்டோமான் சாம்ராஜ்யம் முன்னாள் கிழக்கு ரோம சாம்ராஜ்யத்தின் நிலங்களில் இருந்து பிந்தைய வன்முறை இறப்பு நிகழ்வுகளில் இருந்து உருவாக்கப்பட்டது.கடந்த ரோமன் பேரரசர் தனது தலைநகரம், கான்ஸ்டன்டினோபிள்ஸ் தெருக்களில் கை கையில் சண்டை இறந்தார், ஒட்டோமான் இராணுவம், மே மாதம், 1453. வாதம் தனது மீதமுள்ள பிராந்தியத்தை பால்கன்களில் பெற்றார்.",ஒட்டோமான் சாம்ராஜ்யத்தின் தொடக்கத்திலிருந்து எப்போதுமே கேள்வி என்ன?,எல்லைகள்,95
"பரந்தளவில் பேசும், பகல் சேமிப்பு நேரம் யுத்தத்தின் பின்னர் (கனடா, இங்கிலாந்து, பிரான்ஸ், மற்றும் அயர்லாந்து உட்பட சில குறிப்பிடத்தக்க விதிவிலக்குகளுடன்) கைவிடப்பட்டது.இருப்பினும், அடுத்த தசாப்தங்களில் பல இடங்களில் காலப்போக்கில், இரண்டாம் உலகப் போரின் போது பல இடங்களில் காலத்திற்கு திரும்பியது.1970 களின் ஆற்றல் நெருக்கடியின் விளைவாக 1970 களில் தொடங்கி வட அமெரிக்காவிலும் ஐரோப்பாவிலும் பரவலாக ஏற்றுக்கொள்ளப்பட்டது.","கனடா, இங்கிலாந்து மற்றும் அயர்லாந்தில் என்ன நாடு நாட்டின் பகல் சேமிப்பு நேரத்தை கண்காணிக்க தொடர்கிறது?",அயர்லாந்து,97
"தினை அமைப்பின் கீழ், முஸ்லீம் அல்லாதவர்கள் பேரரசின் பாடங்களைக் கருத்தில் கொண்டனர், ஆனால் முஸ்லீம் விசுவாசம் அல்லது முஸ்லீம் சட்டத்திற்கு உட்பட்டவர்கள் அல்ல.உதாரணமாக, ஆர்த்தடாக்ஸ் தினை இன்னும் அதிகாரப்பூர்வமாக சட்டபூர்வமாக சட்டபூர்வமாக சட்டபூர்வமாக 900 ஆண்டுகளாக பைசண்டைன் பேரரசில் நடைமுறையில் இருந்தது.இஸ்லாமிய ஒட்டோமான் மாநிலத்தின் முஸ்லீம் பாடசாலைகளின் மிகப்பெரிய குழுவினரின் மிகப்பெரிய குழுவாக, ஆர்த்தடாக்ஸ் தினை அரசியலின் மற்றும் வர்த்தக துறைகளில் பல சிறப்பு சலுகைகளை வழங்கியது, மேலும் முஸ்லீம் பாடங்களை விட அதிக வரிகளை செலுத்த வேண்டியிருந்தது.",ஜஸ்டினியனின் குறியீடுக்கு என்ன தில்லை இருந்தது?,ஆர்த்தடாக்ஸ் தினை,166
அமெரிக்காவுடனான சுதந்திரமான சங்கத்தின் காம்பாக்ட் யு.எஸ். மார்ஷல் தீவுகளின் சர்வதேச பாதுகாப்பிற்கான யு.எஸ்.இது தீவினர்கள் வாழ்வதற்கும் அமெரிக்காவில் வாழவும் பணியாற்றுவதற்கும் பொருளாதார மற்றும் தொழில்நுட்ப உதவித் திட்டங்களை நிறுவுவதற்கும் இது அனுமதிக்கிறது.,"பொருளாதார உதவியுடன் சேர்ந்து, இலவச சங்கத்தின் காம்பாக்ட் என்ன உதவி செய்கிறது?",தொழில்நுட்ப உதவி,193
"நிதி பிரச்சினைகள் மற்றும் சுற்றுலாத் துறையின் ஒரு குறைப்பு நோர்போக் தீவின் நிர்வாகத்திற்கு ஆஸ்திரேலிய கூட்டாட்சி அரசாங்கத்திற்கு 2010 ஆம் ஆண்டில் உதவிக்காக உதவியது. அதற்கு பதிலாக தீவாளர்கள் முதல் முறையாக வருமான வரி செலுத்த வேண்டும், ஆனால் அதிக நலன்புரி நலன்களுக்காக தகுதியுடையவர்கள்.இருப்பினும், மே 2013 அன்று ஒப்பந்தம் அடைந்தது மற்றும் தீவாளர்கள் வேலை மற்றும் நலன்புரி கண்டுபிடிக்க விட்டுச் சென்றனர்.மார்ச் 12, 2015 அன்று கான்பெர்ராவில் ஒரு உடன்படிக்கை ஒரு உடன்படிக்கை ஒரு உள்ளூர் சபை ஒரு உள்ளூர் கவுன்சில் பதிலாக ஆனால் நோர்போக் தீவு அரசாங்கத்தின் விருப்பத்திற்கு எதிராக.நோர்போக் தீவுகளில் பெரும்பான்மையானோர் ஆஸ்திரேலிய திட்டத்தை நோர்போக் தீவுக்கு மாற்றியமைக்காமல், அவர்களது ஆலோசனையும்கூட 68% வாக்காளர்களுடன் 68% வாக்காளர்களுடன் அனுமதிக்கிறார்கள்.",ஆஸ்திரேலியாவின் மாற்றங்களுக்கு எதிராக நோர்போக் தீவு வாக்காளர்களின் சதவீதம் என்ன?,68%,690
"1932 ஆம் ஆண்டு முதல், 144,000 இன் ""சிறிய மந்தையானது"" அர்மகெதோனை உயிர்வாழும் ஒரே நபர்களாக இருக்காது என்று அது கற்பிக்கப்பட்டது.144,000 ""அபிஷேகம் செய்யப்பட்ட"" கூடுதலாக உயிர்த்தெழுப்பப்படுவார்-அல்லது மரணத்தில் உயிர்வாழ்வதற்காகவும், பரலோகத்தில் வாழ்வதற்காகவும், ஒரு தனி வர்க்க உறுப்பினர்கள், ""பெரும் கூட்டம்"" என்பது ஒரு பரதீஸில் வாழ்வதற்குபூமியில்;1935 முதல், இயக்கத்திற்கு புதிய மாற்றங்கள் அந்த வர்க்கத்தின் பாகமாக கருதப்பட்டன.1930 களின் நடுப்பகுதியில், கிறிஸ்துவின் முன்னிலையில் (கிரேக்க: parousía) ஆரம்பத்தில் நேரம், கிங் என்ற அவரது பிரமிக்கத்தக்கது, மற்றும் ""கடைசி நாட்களின் தொடக்கத்தில்"" ஒவ்வொன்றும் 1914 க்கு மாற்றப்பட்டன.",1935 முதல் இயக்கத்திற்கு அனைத்து புதிய மாற்றும் வர்க்கத்தின் ஒரு பகுதியாக கருதப்பட்டது?,பெரும் கூட்டம்,289
"கணினி தொடங்கும் போது [விளையாட்டுகள்] மெனு (அல்லது [வீடியோ] மெனுவிற்கு பதிலாக இயல்பான மூலம் புதிய திரை என்ன காட்டுகிறது.என்ன புதியது நான்கு பிரிவுகள் உள்ளன: ""எங்கள் தேர்வு"", ""சமீபத்தில் விளையாடியது"", சமீபத்திய தகவல் மற்றும் பிளேஸ்டேஷன் ஸ்டோரில் கிடைக்கும் புதிய உள்ளடக்கம்.பிரிவுகள் மீது புதிய திரை காட்சிகள் மற்றும் இணைப்புகள் என்ன நான்கு வகையான உள்ளடக்கம் உள்ளன.""சமீபத்தில் விளையாடியது"" பயனர் சமீபத்தில் விளையாடிய விளையாட்டுகள் மற்றும் ஆன்லைன் சேவைகளையும் மட்டுமே காட்சிப்படுத்துகிறது, அதேசமயம், மற்ற பிரிவுகள் வலைத்தள இணைப்புகளைக் கொண்டிருக்கலாம், பிளேஸ்டேஷன் ஸ்டோரின் தேர்ந்தெடுக்கப்பட்ட பிரிவுகளுக்கு வீடியோக்களையும் அணுகுவதற்கும் இணைக்க முடியும்.",வலைத்தளங்களுக்கான இணைப்புகளை எவ்வாறு காண்பிக்க முடியாது?,"""சமீபத்தில் விளையாடியது""",173
"கிரீடம் தெருவில் ஒரு சிறிய செங்கல் கட்டிடத்தில் அமைந்துள்ள லூயிஸ் மதிய உணவு மற்றும் 1895 ஆம் ஆண்டிலிருந்து ஒரு சிறிய செங்கல் கட்டிடத்தில் அமைந்துள்ளது. கடுமையாக விவாதிக்கப்பட்டாலும், உணவகத்தின் நிறுவனர் லூயிஸ் லாஸ்ஸன் காங்கிரஸின் நூலகத்தால் வரவு வைக்கிறார்ஹாம்பர்கர் மற்றும் ஸ்டீக் சாண்ட்விச் கண்டுபிடித்தல்.லூயிஸ் 'மதிய உணவைத் தாழ்வாரங்கள், ஸ்டீக் சாண்ட்விச்கள் மற்றும் ஹாட் டாக் செங்குத்தாக அசல் பழங்கால 1898 நடிகர் இரும்பு அடுப்புகளில் செங்குத்துகளைப் பயன்படுத்தி, 1939 ல் உள்ளூர் குடியுரிமை லூய்கி பியர்ஜோஸ்டினி காப்புரிமை பெற்றது, அது சமைக்கும் போது இறைச்சி வைத்திருக்கும்.",நியூ ஹேவன் மொழியில் லூயிஸ் மதிய உணவின் நிறுவனர் யார்?,லூயிஸ்,59
"சவுத்தாம்ப்டனுக்கு இரண்டு பெரிய நேரடி இசை இடங்கள் உள்ளன, மேக்பவர் தியேட்டர் (முன்னர் Gaumont Theater) மற்றும் கில்ட்ஹால்.க்வில்ட்ஹால் இளஞ்சிவப்பு ஃபிலாய்ட், டேவிட் போவி, டெலிசியம் உள்ளிட்ட பிரபலமான கலைஞர்களின் பரந்த அளவிலான கச்சேரிகளை கண்டறிந்துள்ளது.இது பெர்னெமவுத் சிம்பொனி ஆர்கெஸ்ட்ரா, சவுத்தாம்ப்டன் ஆர்கெஸ்ட்ரா, சவுத்தாம்ப்டன் கச்சேரி ஆர்கெஸ்ட்ரா, சவுத்தாம்ப்டன் பில்ஹார்மோனிக் பாடகர் மற்றும் சவுத்தாம்ப்டன் சிட்டி சொசைட்டி ஆகியவற்றால் வழங்கப்பட்ட பாரம்பரிய நிகழ்ச்சிகளை இது வழங்குகிறது.","மேக்பவர் தியேட்டருக்கு கூடுதலாக, நேரடி இசைக்கு சவுத்தாம்ப்டன் மற்ற பெரிய இடம் என்ன?",கில்ட்ஹால்,110
"பாரிஸ் 'ஊதியம் பெற்ற ஊழியர்களின் பெரும்பான்மை 370,000 வணிக சேவைகள் வேலைகளை பூர்த்தி, வடமேற்கு 8 வது, 16 வது மற்றும் 17 வது அம்புக்குறிகளிலும் குவிந்துள்ளது. பாரிஸ் 'நிதி சேவை நிறுவனங்கள் மத்திய-மேற்கு 8 மற்றும் 9 வது ஆர்மான்ஸெமிஷெண்ட் வங்கி மற்றும் காப்பீட்டு மாவட்டத்தில் குவிந்துள்ளன. 1st, 6th, 8th மற்றும் 9th arrondissements உள்ள பாரிஸ் துறை கடை மாவட்டத்தில் பெரும்பாலும் பெண் பாரிஸ் தொழிலாளர்கள் 10 சதவிகிதம் வேலை, சில்லறை வர்த்தகத்தில் பதிவு செய்யப்பட்ட இந்த 100,000. தனிநபர்களுக்கான ஹோட்டல்கள் மற்றும் உணவகங்கள் மற்றும் பிற சேவைகளில் பாரிசர்களின் பதினான்கு சதவீதம் வேலை. பாரிஸ் ஊழியர்களில் பத்தொன்பது சதவிகிதத்தினர் நிர்வாகம் அல்லது கல்வியில் மாநிலத்திற்கு வேலை செய்கிறார்கள். பாரிஸ் 'ஹெல்த்கேர் மற்றும் சமூகத் தொழிலாளர்கள் பெரும்பான்மை மருத்துவமனைகளிலும் சமூக வீட்டுவசதிகளிலும் வேலை செய்தனர். நிதி, காப்பீட்டு மற்றும் விஞ்ஞான ஆராய்ச்சி மாவட்டத்தில் சிறப்பாக மேற்கத்திய ஹட்ஸ்-டி-சைன் திணைக்களம் லா Défense மாவட்டத்திற்கு வெளியே, 144,600 வேலைவாய்ப்பு மற்றும் வடகிழக்கு சினி-செயிண்ட்-டெனிஸ் ஆடியோயோவிசல் துறையில் 200 ஊடக நிறுவனங்கள் மற்றும் 10 முக்கிய திரைப்பட ஸ்டுடியோஸ் ஆகியவை உள்ளன.",ஹோட்டல்களில் என்ன சதவீதம் ஹோட்டல்கள் மற்றும் உணவகங்கள் வேலை?,பதினான்கு,554
